report_period,ticker,Cash and precious metals,Fixed assets,Tangible fixed assets,Cost,_Cost,__Cost,Accumulated depreciation,_Accumulated depreciation,__Accumulated depreciation,Finance leased assets,___Cost,____Cost,_____Cost,___Accumulated depreciation,____Accumulated depreciation,_____Accumulated depreciation,Intangible fixed assets,______Cost,_______Cost,________Cost,Accumulated amortization,Investment properties,Historical cost,______Accumulated depreciation,_______Accumulated depreciation,________Accumulated depreciation,Investment in other entities and long term investments,Investment in associate companies,Other Long-term investments,TOTAL ASSETS,TOTAL LIABILITIES,OWNER'S EQUITY,Charter capital,Capital surplus,Owner's other capital,Treasury shares,Difference upon assets revaluation,Foreign currency difference reserve,Retained Earnings,Minority interest (Before 2015),LIABILITIES AND SHAREHOLDER'S EQUITY,Balances with the SBV,Placements with and loans to other credit institutions,"Trading securities, net",Trading securities,Derivatives and other financial assets,"Loans and advances to customers, net",Loans and advances to customers,Investment securities,Available-for-sales securities,Held-to-maturity securities,Other assets,_Other assets,Due to Gov and Loans from SBV,Deposits and Loans from other credit institutions,_Deposits and Loans from other credit institutions,Deposits from customers,Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Other liabilities,_Other liabilities,Capital,Fund for basic construction,Preferred shares,Reserves,Other guarantee,Foreign exchange transactions commitments,Foreign exchange buying commitments,Foreign exchange selling commitments,Swap commitments,Future commitments,Irrevocable loan commitments,Letters of credit commitments,Other commitments,Minority interest,Balances with other credit institutions,Loans to other credit institutions,Allowance for balances with and loans to other credit institutions,Debt Buying,_Debt Buying,__Debt Buying,___Debt Buying,Other receivables,Accrued interest and fee receivables,Deferred tax assets,__Other assets,___Other assets,In which: Goodwill,__Deposits and Loans from other credit institutions,___Deposits and Loans from other credit institutions,Loans from other credit institutions,Accrued interest and fee payables,Deferred tax liabilities,__Other liabilities,___Other liabilities,Allowance for other liabilities,Investments in joint-venture,Investments in associates
year,ACB,6129169000000.0,3233388000000.0,2640643000000.0,4414779000000.0,0.0,894744000000.0,-1774136000000.0,0.0,-2295000000.0,0.0,4414779000000.0,0.0,894744000000.0,-1774136000000.0,0.0,-2295000000.0,592745000000.0,4414779000000.0,0.0,894744000000.0,-301999000000.0,247454000000.0,249749000000.0,-1774136000000.0,0.0,-2295000000.0,155975000000.0,1398000000.0,159927000000.0,329333241000000.0,308315342000000.0,21017899000000.0,12885877000000.0,0.0,0.0,-665725000000.0,0.0,0.0,5104678000000.0,0.0,329333241000000.0,10683536000000.0,18769776000000.0,1177972000000.0,1339157000000.0,0.0,227983048000000.0,230527220000000.0,53380061000000.0,8201643000000.0,45635016000000.0,7572862000000.0,982213000000.0,3074100000000.0,20718382000000.0,17173804000000.0,269998503000000.0,38198000000.0,160093000000.0,6035148000000.0,2625957000000.0,12220152000000.0,0.0,0.0,3693069000000.0,6265941000000.0,40060000000.0,1157464000000.0,42324000000.0,35417118000000.0,0.0,0.0,3086779000000.0,0.0,0.0,12983626000000.0,5926542000000.0,-140392000000.0,0.0,0.0,0.0,0.0,4393501000000.0,3456607000000.0,65503000000.0,7572862000000.0,982213000000.0,0.0,20718382000000.0,17173804000000.0,3544578000000.0,3409191000000.0,0.0,6035148000000.0,2625957000000.0,0.0,933000000.0,465000000.0
year,ACB,6437812000000.0,3770219000000.0,2721100000000.0,4737359000000.0,0.0,1409414000000.0,-2016259000000.0,0.0,-3201000000.0,0.0,4737359000000.0,0.0,1409414000000.0,-2016259000000.0,0.0,-3201000000.0,1049119000000.0,4737359000000.0,0.0,1409414000000.0,-360295000000.0,361676000000.0,364877000000.0,-2016259000000.0,0.0,-3201000000.0,97884000000.0,1441000000.0,101827000000.0,383514439000000.0,355749080000000.0,27765359000000.0,16627373000000.0,271779000000.0,0.0,-99981000000.0,0.0,0.0,6370286000000.0,0.0,383514439000000.0,10420306000000.0,30341599000000.0,2985262000000.0,3145903000000.0,87753000000.0,266164852000000.0,268700541000000.0,55956160000000.0,10601503000000.0,45821522000000.0,6890916000000.0,1054539000000.0,0.0,19248572000000.0,16673949000000.0,308129391000000.0,0.0,156147000000.0,7384134000000.0,3021364000000.0,16799171000000.0,0.0,0.0,4595902000000.0,7218578000000.0,50599000000.0,1711469000000.0,1175882000000.0,41478260000000.0,0.0,0.0,4998346000000.0,0.0,0.0,19390796000000.0,11051317000000.0,-100514000000.0,0.0,0.0,0.0,0.0,3740459000000.0,3676311000000.0,23041000000.0,6890916000000.0,1054539000000.0,0.0,19248572000000.0,16673949000000.0,2574623000000.0,4362770000000.0,0.0,7384134000000.0,3021364000000.0,0.0,902000000.0,539000000.0
year,ACB,6967918000000.0,3782753000000.0,2716915000000.0,4949479000000.0,0.0,1495882000000.0,-2232564000000.0,0.0,-7580000000.0,0.0,4949479000000.0,0.0,1495882000000.0,-2232564000000.0,0.0,-7580000000.0,1065838000000.0,4949479000000.0,0.0,1495882000000.0,-430044000000.0,348778000000.0,356358000000.0,-2232564000000.0,0.0,-7580000000.0,99489000000.0,2967000000.0,101827000000.0,444530104000000.0,409081941000000.0,35448163000000.0,21615585000000.0,271779000000.0,0.0,0.0,0.0,0.0,7819040000000.0,0.0,444530104000000.0,16616798000000.0,31671245000000.0,6167917000000.0,6285763000000.0,54473000000.0,308528625000000.0,311478989000000.0,63399011000000.0,10790432000000.0,53048264000000.0,6893097000000.0,1115297000000.0,0.0,23875242000000.0,15081349000000.0,353195838000000.0,0.0,116705000000.0,9844459000000.0,4747350000000.0,21887364000000.0,0.0,0.0,5741759000000.0,7726325000000.0,75723000000.0,1206679000000.0,975731000000.0,57092322000000.0,0.0,0.0,4585085000000.0,2841427000000.0,0.0,23311116000000.0,8360129000000.0,0.0,0.0,0.0,0.0,0.0,3045690000000.0,3638207000000.0,50724000000.0,6893097000000.0,1115297000000.0,0.0,23875242000000.0,15081349000000.0,8793893000000.0,5097042000000.0,67000000.0,9844459000000.0,4747350000000.0,0.0,856000000.0,2111000000.0
year,ACB,7509877000000.0,3762548000000.0,2685070000000.0,5123414000000.0,0.0,1579813000000.0,-2438344000000.0,0.0,0.0,0.0,5123414000000.0,0.0,1579813000000.0,-2438344000000.0,0.0,0.0,1077478000000.0,5123414000000.0,0.0,1579813000000.0,-502335000000.0,216027000000.0,216027000000.0,-2438344000000.0,0.0,0.0,171925000000.0,0.0,299317000000.0,527769944000000.0,482869035000000.0,44900909000000.0,27019481000000.0,271779000000.0,0.0,0.0,0.0,0.0,10445352000000.0,0.0,527769944000000.0,32349574000000.0,49818776000000.0,11259731000000.0,11325371000000.0,226545000000.0,356050950000000.0,361912538000000.0,59474604000000.0,9739539000000.0,49743071000000.0,6929387000000.0,869602000000.0,0.0,54393939000000.0,41380571000000.0,379920669000000.0,0.0,86066000000.0,17920478000000.0,13282897000000.0,27291260000000.0,0.0,0.0,7164297000000.0,8389456000000.0,62456000000.0,568404000000.0,579774000000.0,76552717000000.0,0.0,0.0,4005740000000.0,4655536000000.0,0.0,43713230000000.0,6105546000000.0,0.0,0.0,0.0,0.0,0.0,3023499000000.0,3171877000000.0,44370000000.0,6929387000000.0,869602000000.0,0.0,54393939000000.0,41380571000000.0,13013368000000.0,4637581000000.0,0.0,17920478000000.0,13282897000000.0,0.0,0.0,0.0
year,ACB,8460892000000.0,3981376000000.0,2849732000000.0,5523787000000.0,0.0,1709488000000.0,-2674055000000.0,0.0,0.0,0.0,5523787000000.0,0.0,1709488000000.0,-2674055000000.0,0.0,0.0,1131644000000.0,5523787000000.0,0.0,1709488000000.0,-577844000000.0,177005000000.0,177005000000.0,-2674055000000.0,0.0,0.0,146814000000.0,0.0,303387000000.0,607875185000000.0,549436522000000.0,58438663000000.0,33774351000000.0,271779000000.0,0.0,0.0,0.0,0.0,15172408000000.0,0.0,607875185000000.0,13657531000000.0,85971313000000.0,1131327000000.0,1320941000000.0,100072000000.0,408856508000000.0,413706244000000.0,75534794000000.0,31854915000000.0,43679879000000.0,9857553000000.0,1143212000000.0,505876000000.0,67840840000000.0,60002732000000.0,413952789000000.0,0.0,60188000000.0,22772462000000.0,17208191000000.0,34046130000000.0,0.0,0.0,9220125000000.0,9579729000000.0,55386000000.0,946516000000.0,1178698000000.0,59919528000000.0,0.0,0.0,2777938000000.0,6490910000000.0,0.0,82338762000000.0,3682551000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4756992000000.0,4089550000000.0,63966000000.0,9857553000000.0,1143212000000.0,0.0,67840840000000.0,60002732000000.0,7838108000000.0,5564271000000.0,0.0,22772462000000.0,17208191000000.0,0.0,0.0,0.0
year,ACB,6909300000000.0,4762561000000.0,3317568000000.0,6256911000000.0,0.0,2101677000000.0,-2939343000000.0,0.0,0.0,0.0,6256911000000.0,0.0,2101677000000.0,-2939343000000.0,0.0,0.0,1444993000000.0,6256911000000.0,0.0,2101677000000.0,-656684000000.0,177005000000.0,177005000000.0,-2939343000000.0,0.0,0.0,140025000000.0,0.0,303387000000.0,718794589000000.0,647838628000000.0,70955961000000.0,38840504000000.0,271779000000.0,0.0,0.0,0.0,0.0,20286243000000.0,0.0,718794589000000.0,18504814000000.0,114873931000000.0,7177069000000.0,7323489000000.0,0.0,482234900000000.0,487601852000000.0,73463347000000.0,44903768000000.0,28559579000000.0,10551637000000.0,1117080000000.0,88000000.0,89506662000000.0,80719473000000.0,482702731000000.0,117126000000.0,41534000000.0,23060473000000.0,15378288000000.0,39112283000000.0,0.0,0.0,11557435000000.0,11922874000000.0,42766000000.0,1527131000000.0,704551000000.0,132722253000000.0,0.0,0.0,2183846000000.0,14410228000000.0,0.0,114644002000000.0,279929000000.0,-50000000000.0,0.0,0.0,0.0,0.0,5316951000000.0,4282669000000.0,33722000000.0,10551637000000.0,1117080000000.0,0.0,89506662000000.0,80719473000000.0,8787189000000.0,7682185000000.0,0.0,23060473000000.0,15378288000000.0,0.0,0.0,0.0
year,ACB,5696449000000.0,5412370000000.0,3222198000000.0,6504276000000.0,0.0,2950265000000.0,-3282078000000.0,0.0,0.0,0.0,6504276000000.0,0.0,2950265000000.0,-3282078000000.0,0.0,0.0,2190172000000.0,6504276000000.0,0.0,2950265000000.0,-760093000000.0,177005000000.0,177005000000.0,-3282078000000.0,0.0,0.0,124935000000.0,0.0,292867000000.0,864005703000000.0,780544025000000.0,83461678000000.0,44666579000000.0,271779000000.0,0.0,0.0,0.0,0.0,23733752000000.0,0.0,864005703000000.0,25219753000000.0,117882259000000.0,3881151000000.0,4029088000000.0,55992000000.0,573946692000000.0,580686248000000.0,121090243000000.0,108918477000000.0,12171766000000.0,10518854000000.0,1425899000000.0,7954853000000.0,111591668000000.0,91573962000000.0,537304578000000.0,0.0,28008000000.0,22014472000000.0,14969111000000.0,44938358000000.0,0.0,0.0,14789568000000.0,15330856000000.0,54784000000.0,1671699000000.0,1865951000000.0,192286538000000.0,0.0,0.0,3519014000000.0,28349409000000.0,0.0,117781280000000.0,150979000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4299649000000.0,4954367000000.0,17318000000.0,10518854000000.0,1425899000000.0,0.0,111591668000000.0,91573962000000.0,20017706000000.0,7045361000000.0,0.0,22014472000000.0,14969111000000.0,0.0,0.0,0.0
year,ACB,8624548000000.0,5438550000000.0,3200487000000.0,6806108000000.0,0.0,3117527000000.0,-3605621000000.0,0.0,-19000000.0,0.0,6806108000000.0,0.0,3117527000000.0,-3605621000000.0,0.0,-19000000.0,2238063000000.0,6806108000000.0,0.0,3117527000000.0,-879464000000.0,149673000000.0,149692000000.0,-3605621000000.0,0.0,-19000000.0,74699000000.0,0.0,233739000000.0,1025850127000000.0,931330408000000.0,94519719000000.0,51366566000000.0,271779000000.0,0.0,0.0,0.0,0.0,25298313000000.0,0.0,1025850127000000.0,16574958000000.0,149990681000000.0,6544882000000.0,6708358000000.0,324298000000.0,679152623000000.0,686777352000000.0,144164116000000.0,132778839000000.0,11396527000000.0,14811099000000.0,1414349000000.0,32976139000000.0,154999539000000.0,121314141000000.0,585180175000000.0,0.0,19079000000.0,24861054000000.0,15891976000000.0,51638345000000.0,0.0,0.0,17583061000000.0,19772573000000.0,83036000000.0,3176017000000.0,2189273000000.0,160078773000000.0,0.0,0.0,6666479000000.0,25031882000000.0,0.0,149990681000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6743073000000.0,6819629000000.0,17263000000.0,14811099000000.0,1414349000000.0,0.0,154999539000000.0,121314141000000.0,33685398000000.0,8969078000000.0,0.0,24861054000000.0,15891976000000.0,0.0,0.0,0.0
quarter,ACB,4818945000000.0,3029494000000.0,2506388000000.0,4137544000000.0,0.0,791445000000.0,-1631156000000.0,0.0,-1876000000.0,0.0,4137544000000.0,0.0,791445000000.0,-1631156000000.0,0.0,-1876000000.0,523106000000.0,4137544000000.0,0.0,791445000000.0,-268339000000.0,255979000000.0,257855000000.0,-1631156000000.0,0.0,-1876000000.0,189954000000.0,1668000000.0,193927000000.0,299855182000000.0,282677922000000.0,17177260000000.0,10273239000000.0,0.0,0.0,-665725000000.0,0.0,1927000000.0,4654039000000.0,0.0,299855182000000.0,10543807000000.0,15940304000000.0,522210000000.0,648877000000.0,74388000000.0,209680324000000.0,211670318000000.0,47720460000000.0,6649243000000.0,41508486000000.0,7079317000000.0,674736000000.0,0.0,14177604000000.0,10915339000000.0,258252752000000.0,0.0,138854000000.0,6089712000000.0,3114295000000.0,9607514000000.0,0.0,0.0,2913780000000.0,10424041000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7393268000000.0,8687428000000.0,-140392000000.0,0.0,0.0,0.0,0.0,5307896000000.0,2687196000000.0,19982000000.0,7079317000000.0,674736000000.0,0.0,14177604000000.0,10915339000000.0,3262265000000.0,2975417000000.0,0.0,6089712000000.0,3114295000000.0,0.0,0.0,1668000000.0
quarter,ACB,5340394000000.0,3126122000000.0,2628402000000.0,4318621000000.0,0.0,776664000000.0,-1690219000000.0,0.0,-2030000000.0,0.0,4318621000000.0,0.0,776664000000.0,-1690219000000.0,0.0,-2030000000.0,497720000000.0,4318621000000.0,0.0,776664000000.0,-278944000000.0,235559000000.0,237589000000.0,-1690219000000.0,0.0,-2030000000.0,189911000000.0,1668000000.0,193927000000.0,309968108000000.0,291649256000000.0,18318852000000.0,11259140000000.0,0.0,0.0,-665725000000.0,0.0,-24394000000.0,4836051000000.0,0.0,309968108000000.0,7070410000000.0,17354706000000.0,1118337000000.0,1275600000000.0,0.0,219589010000000.0,221861170000000.0,49659062000000.0,7412924000000.0,42723718000000.0,6284597000000.0,634100000000.0,0.0,14574903000000.0,10590412000000.0,267801485000000.0,25907000000.0,135679000000.0,5476282000000.0,2501756000000.0,10593415000000.0,0.0,0.0,2913780000000.0,2350506000000.0,0.0,0.0,0.0,44861639000000.0,0.0,0.0,0.0,0.0,0.0,11066980000000.0,6428118000000.0,-140392000000.0,0.0,0.0,0.0,0.0,4531324000000.0,2366783000000.0,19982000000.0,6284597000000.0,634100000000.0,0.0,14574903000000.0,10590412000000.0,3984491000000.0,2974526000000.0,0.0,5476282000000.0,2501756000000.0,0.0,0.0,1668000000.0
