pageName,pageUrl,targetPosts,collectedPosts,audienceSnapshotUpdated,status,notes
Chứng Khoán 5 Phút,https://facebook.com/TuyenDauTu/,4,0,2026-07-11,not_started,
Hoàng Quốc Dũng,https://facebook.com/hoangquocdungvtv/,4,0,2026-07-11,not_started,
Ichimoku Quốc Cường,https://facebook.com/ichimoku.quoccuong/,4,0,2026-07-11,not_started,
Kolia Phan,https://facebook.com/koliaphan/,4,0,2026-07-11,not_started,
Master Bollinger Bands (Nguyễn Phước Hải),https://facebook.com/masterbollingerbands/,4,0,2026-07-11,not_started,
Ngân Talk,https://facebook.com/ngantalk/,4,0,2026-07-11,not_started,
TCDC News,https://facebook.com/tcdcnews/,4,0,2026-07-11,not_started,
Trần Duy Phương (DFF),https://facebook.com/dffvn.official/,4,0,2026-07-11,not_started,
Trần Khánh Quang,https://facebook.com/quang1505/,4,0,2026-07-11,not_started,
Trần Văn Định,https://facebook.com/mrtranvandinh/,4,0,2026-07-11,not_started,
