name,canonicalUrl,objectType,operatingModel,classification,ecosystem,vertical,scaleBand,followerCount,benchmarkRole,collectionFrequency,recommendedPostsPerCollection,activeStatus,latestPostDate,verificationConfidence,videoShare,reactionsVisible,commentsVisible,sharesVisible,finalRecommendation,evidenceNotes
Ichimoku Quốc Cường,https://facebook.com/ichimoku.quoccuong/,facebook_page,independent_creator,corporate_affiliated,Ichimoku/ITP,stock,medium,188535,direct_core_peer,weekly,4,active,2026-07,high,80,yes,yes,yes,approve_direct,~188K likes; verified URL; ITP co-founder; daily VNIndex livestreams; strong video-first format matching Chim Cút's 87% video; Ichimoku educator with personal brand
Kolia Phan,https://facebook.com/koliaphan/,facebook_page,independent_creator,corporate_affiliated,Kolia Phan,macro,small,43939,direct_core_peer,weekly,4,active,2026-07,high,70,yes,yes,yes,approve_direct,Forbes VN Top 6 Finance KOL 2024; verified URL; ~44K likes; multi-asset (stocks+gold+silver); strong overlap with Chim Cút's multi-asset focus
Ngân Talk,https://facebook.com/ngantalk/,facebook_page,gold_creator,corporate_affiliated,Ngân Talk,gold,medium,217635,direct_core_peer,weekly,4,active,2026-07,high,60,yes,yes,yes,approve_direct,"~218K likes; verified URL; pure gold/silver commentator; Monthly Gold Compass; explicitly 'no signals, no courses, no buy/sell guidance'; TikTok 184K; strong independent creator model"
Trần Duy Phương (DFF),https://facebook.com/tranduyphuong7979/,facebook_profile,gold_creator,corporate_affiliated,DFF,gold,small,40296,direct_core_peer,weekly,4,active,2026-07,high,50,yes,yes,yes,approve_direct,~40K likes; verified URL; recognized gold analyst; regular VTC News guest; SJC vs world gold spread analysis; personal brand strong; institutional affiliation noted (Golden Fund) but personal commentary dominates
Trần Khánh Quang,https://facebook.com/quang1505/,facebook_page,real_estate_creator,corporate_affiliated,Việt An Hoa,re,small,18268,direct_core_peer,weekly,4,active,2026-07,high,40,yes,yes,yes,approve_direct,VERIFIED: ~18K likes; 'Chairman - Real Estate Doctor'; verified URL (facebook.com/quang1505); active page with RE investment philosophy; CEO Việt An Hoa but personal brand page; 647 talking about this = active engagement
Trần Văn Định,https://facebook.com/mrtranvandinh/,facebook_page,real_estate_creator,corporate_affiliated,TVD,re,medium,137141,direct_core_peer,weekly,4,active,2026-05,high,70,yes,yes,yes,approve_direct,VERIFIED: ~137K likes; verified URL (facebook.com/mrtranvandinh); 'Chuyên gia đầu tư BĐS'; page active into May 2026 with video content; 741 talking about this; YouTube cross-platform; independent expert. Note: distinct from TS. Nguyễn Văn Đính (different person).
Châu Xuân Nguyễn,https://facebook.com/tamnhinkinhtevimo,facebook_page,macro_multi_asset_creator,corporate_affiliated,CXN,macro,medium,238869,direct_core_peer,weekly,4,active,2025-12,medium,60,yes,yes,yes,approve_direct,VERIFIED: ~239K likes; page 'Tầm Nhìn Kinh Tế Vĩ Mô'; active with coded CXN video posts through Dec 2025; original macro analysis content; independent voice. CAVEAT: latest confirmed post Dec 2025 — need to verify if still posting in July 2026. Political share high (40%) but macro analysis is core content.
Master Bollinger Bands,https://facebook.com/masterbollingerbands/,facebook_page,gold_creator,corporate_affiliated,MBB,gold,unknown,,direct_core_peer,weekly,4,active,unknown,medium,80,yes,yes,yes,approve_direct,Regular 'Phân tích VÀNG - BẠC - DXY' videos confirmed from search; independent gold/commodity TA creator; URL not directly verified but content strongly confirmed
Chứng Khoán 5 Phút,https://facebook.com/TuyenDauTu/,facebook_page,independent_creator,corporate_affiliated,CK5P,stock,small,23628,direct_core_peer,weekly,4,active,2026-07,medium,70,yes,yes,yes,approve_direct,~24K likes; verified URL; multi-platform (YouTube 18.7K subs); stock + multi-asset video content; independent creator
Hoàng Quốc Dũng,https://facebook.com/hoangquocdungvtv/,facebook_page,real_estate_creator,corporate_affiliated,HQD,re,small,28179,direct_core_peer,weekly,4,active,2026-07,medium,60,yes,yes,yes,approve_direct,~28K likes; verified URL; admin Review BĐS group; project analysis videos (Vinhomes Green Paradise); 2302 talking about this = active engagement
