date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2014-01-01,,,,,,,,,,,,,20835.0,sjc-gold-history (VCB/Market),high,,,
2014-01-02,7.04727572588998,8.27320330208509,8.90345669120351,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,3.0,0.39,93.8192
2014-01-03,6.94911723749062,8.24344737055571,8.94857381790582,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,3.01,0.41,93.853
2014-01-06,7.00295354029541,8.35560593770815,9.00854337392415,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.98,0.4,93.9109
2014-01-07,6.99420835727286,8.32096171825788,8.99881511160634,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.96,0.4,94.0398
2014-01-08,6.95692780253611,8.28459594613772,8.94380844603052,HNX,high,HNX,high,HNX,high,,SBV,high,21041.0,sjc-gold-history (VCB/Market),high,3.01,0.43,94.2181
2014-01-09,6.85812705339406,8.27448723946968,9.03476723041232,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.97,0.44,94.3299
2014-01-10,6.89847274787623,8.16508452044893,8.96019820773782,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.88,0.39,94.0045
2014-01-13,6.83919099201118,8.24765796150254,9.02433392363131,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.84,0.39,93.899
2014-01-14,6.86934111558208,8.24807561490051,9.00288895417146,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.88,0.39,94.0303
2014-01-15,6.78286371915832,8.2971331571118,9.00061956770416,HNX,high,HNX,high,HNX,high,,SBV,high,21041.0,sjc-gold-history (VCB/Market),high,2.9,0.41,94.341
2014-01-16,6.53674034705818,8.17891218055289,8.95555760628003,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.86,0.41,94.5507
2014-01-17,6.7824176921616,8.20753772773,9.00329706184491,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.84,0.4,94.5846
2014-01-20,6.79838352191894,8.21423773899639,9.0164921147317,HNX,high,HNX,high,HNX,high,,SBV,high,20790.0,sjc-gold-history (VCB/Market),high,,,
2014-01-21,6.79904468090166,8.19367980337225,8.96247958925527,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.85,0.4,94.679
2014-01-22,6.74133767857274,8.23031908428244,9.0958416977816,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.87,0.44,94.8479
2014-01-23,6.75880505346845,8.176471139178,8.97670478761672,HNX,high,HNX,high,HNX,high,,SBV,high,21035.0,sjc-gold-history (VCB/Market),high,2.79,0.39,94.8415
2014-01-24,6.78043911462451,8.20491192599292,9.00241083521244,HNX,high,HNX,high,HNX,high,,SBV,high,21030.0,sjc-gold-history (VCB/Market),high,2.75,0.37,94.8555
2014-01-27,6.74704315665636,8.16391241132594,8.96397433251907,HNX,high,HNX,high,HNX,high,,SBV,high,21030.0,sjc-gold-history (VCB/Market),high,2.78,0.37,94.9059
2014-01-28,,,,,,,,,,,,,21030.0,sjc-gold-history (VCB/Market),high,2.77,0.38,94.88
2014-01-29,,,,,,,,,,,,,21035.0,sjc-gold-history (VCB/Market),high,2.69,0.36,94.8621
2014-01-30,,,,,,,,,,,,,21033.0,sjc-gold-history (VCB/Market),high,2.72,0.36,95.1294
2014-01-31,,,,,,,,,,,,,21041.0,sjc-gold-history (VCB/Market),high,2.67,0.34,95.1774
2014-02-03,,,,,,,,,,,,,21041.0,sjc-gold-history (VCB/Market),high,2.61,0.3,95.2469
2014-02-04,,,,,,,,,,,,,21035.0,sjc-gold-history (VCB/Market),high,2.64,0.31,95.0438
2014-02-05,,,,,,,,,,,,,21035.0,sjc-gold-history (VCB/Market),high,2.7,0.32,95.0285
2014-02-06,6.77665447454268,8.19782655800575,9.01621444746892,HNX,high,HNX,high,HNX,high,,SBV,high,21035.0,sjc-gold-history (VCB/Market),high,2.73,0.33,94.7177
2014-02-07,6.76176417353576,8.1718624573538,9.06401161702521,HNX,high,HNX,high,HNX,high,,SBV,high,21065.0,sjc-gold-history (VCB/Market),high,2.71,0.3,94.7457
2014-02-10,6.78182050485448,8.13902958057626,8.98245312364839,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.7,0.32,94.7189
2014-02-11,6.69910935575626,8.15034221150281,9.13529421559671,HNX,high,HNX,high,HNX,high,,SBV,high,21065.0,sjc-gold-history (VCB/Market),high,2.75,0.35,94.6377
2014-02-12,6.70955534627967,8.12302489568755,9.00664160409253,HNX,high,HNX,high,HNX,high,,SBV,high,21060.0,sjc-gold-history (VCB/Market),high,2.8,0.35,94.6209
2014-02-13,6.67203830871607,8.08321517459094,8.99828755438269,HNX,high,HNX,high,HNX,high,,SBV,high,20791.0,sjc-gold-history (VCB/Market),high,2.73,0.32,
2014-02-14,6.63024213038092,8.04488924941861,8.98945173867502,HNX,high,HNX,high,HNX,high,,SBV,high,21060.0,sjc-gold-history (VCB/Market),high,2.75,0.32,94.2711
2014-02-17,6.54792143464954,7.98065981855267,8.81468546477344,HNX,high,HNX,high,HNX,high,,SBV,high,20822.0,sjc-gold-history (VCB/Market),high,,,
2014-02-18,6.48800628938854,8.01595249452943,8.94248079515342,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.71,0.31,94.1934
2014-02-19,6.50368515353069,7.95636237092222,8.73813158560676,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.73,0.33,94.38
2014-02-20,6.47401842913643,7.80132768818488,8.81886784772044,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.76,0.34,94.6571
2014-02-21,6.37550876562232,7.84652846582556,8.83748837658695,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.73,0.33,
2014-02-24,6.30935389574513,7.7728935584978,8.85202719788608,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.75,0.35,94.4042
2014-02-25,6.37223250037431,7.82628893531032,8.82005885721591,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.7,0.34,94.4735
2014-02-26,6.34885514226256,7.86640977192193,8.90091855087112,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.67,0.33,94.7754
2014-02-27,6.3766759947393,7.84915757989225,8.86385363187272,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.65,0.33,94.6722
2014-02-28,6.38087549334797,7.8512989006395,8.84336470621321,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.66,0.33,94.3879
2014-03-03,6.38081515433036,7.85338271725288,8.8632635525528,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.6,0.32,
2014-03-04,6.39607690993128,7.80275015497895,8.88045563062911,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.7,0.33,94.6568
2014-03-05,6.43164539083083,7.86238717254053,8.74313018314102,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.7,0.33,94.4679
2014-03-06,6.23289264684872,7.78549314223743,8.87105644138966,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.74,0.37,93.9858
2014-03-07,6.20963186705726,7.73729759760841,8.83811551824902,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.8,0.38,94.2532
2014-03-10,6.14817994885511,7.69936688127422,8.92275794480238,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.79,0.37,94.3731
2014-03-11,6.13795243139684,7.67619748560803,8.89295530476349,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.77,0.37,94.387
2014-03-12,6.13794611654463,7.7038432576477,8.82048207344323,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.73,0.37,94.462
2014-03-13,6.0181031192016,7.61354434232991,8.90186156027199,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.66,0.34,94.1872
2014-03-14,5.88510320238748,7.57149580280417,8.90388693275212,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.65,0.36,94.243
2014-03-17,5.82391275637486,7.53502475377476,8.83819181279835,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.7,0.38,
2014-03-18,5.69078211606967,7.37629556250012,8.79298268597394,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.68,0.36,94.2631
2014-03-19,5.56538944758616,7.30162795619712,8.84546030594375,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.78,0.47,94.3752
2014-03-20,5.54976365784999,7.24381096392917,8.71317189034217,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.79,0.45,94.9986
2014-03-21,5.55909321772982,7.26819635190029,8.73999493612928,HNX,high,HNX,high,HNX,high,,SBV,high,21038.0,sjc-gold-history (VCB/Market),high,2.75,0.45,94.8547
2014-03-24,5.62879213952972,7.36069359809501,8.77746882591213,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.74,0.47,94.759
2014-03-25,5.59943712626003,7.35176612740613,8.80662292997902,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.75,0.47,94.6379
2014-03-26,5.61200052347233,7.37968249052848,8.80425648980691,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.71,0.45,94.5281
2014-03-27,5.61060699160802,7.38711984477427,8.84146345041628,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.69,0.45,94.3315
2014-03-28,5.53083751876977,7.39976786693497,8.85889851091246,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.73,0.45,94.3683
2014-03-30,,,,,,,,,,,,,21048.0,sjc-gold-history (VCB/Market),high,,,
