date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2026-07-08,25211,274/TB-NHNN,2026-07-08,2026-07-09T01:04:00Z
2026-07-07,25206,270/TB-NHNN,2026-07-07,2026-07-08T00:53:00Z
2026-07-06,25202,267/TB-NHNN,2026-07-06,2026-07-07T00:32:00Z
2026-07-05,25202,266/TB-NHNN,2026-07-05,2026-07-06T01:20:00Z
2026-07-03,25203,265/TB-NHNN,2026-07-02,2026-07-03T16:00:00Z
2026-07-02,25203,265/TB-NHNN,2026-07-02,2026-07-03T01:02:00Z
2026-07-01,25205,263/TB-NHNN,2026-07-01,2026-07-02T01:00:00Z
2026-06-30,25206,259/TB-NHNN,2026-06-30,2026-07-01T00:57:00Z
2026-06-29,25206,247/TB-NHNN,2026-06-29,2026-06-30T01:01:00Z
2026-06-28,25201,245/TB-NHNN,2026-06-28,2026-06-29T00:57:00Z
2026-06-26,25195,243/TB-NHNN,2026-06-25,2026-06-26T16:00:00Z
2026-06-25,25195,243/TB-NHNN,2026-06-25,2026-06-26T01:06:00Z
2026-06-24,25197,241/TB-NHNN,2026-06-24,2026-06-25T02:05:00Z
2026-06-23,25192,234/TB-NHNN,2026-06-23,2026-06-24T00:39:00Z
2026-06-22,25189,231/TB-NHNN,2026-06-22,2026-06-23T01:00:00Z
2026-06-21,25183,227/TB-NHNN,2026-06-21,2026-06-22T00:59:00Z
2026-06-19,25181,225/TB-NHNN,2026-06-18,2026-06-19T16:00:00Z
2026-06-18,25181,225/TB-NHNN,2026-06-18,2026-06-19T01:03:00Z
2026-06-17,25173,224/TB-NHNN,2026-06-17,2026-06-18T00:58:00Z
2026-06-16,25175,222/TB-NHNN,2026-06-16,2026-06-17T00:59:00Z
2026-06-15,25165,221/TB-NHNN,2026-06-15,2026-06-16T01:05:00Z
2026-06-14,25165,219/TB-NHNN,2026-06-14,2026-06-15T01:00:00Z
2026-06-12,25155,218/TB-NHNN,2026-06-11,2026-06-12T16:00:00Z
2026-06-11,25155,218/TB-NHNN,2026-06-11,2026-06-12T01:02:00Z
2026-06-10,25153,215/TB-NHNN,2026-06-10,2026-06-11T01:00:00Z
2026-06-09,25153,209/TB-NHNN,2026-06-09,2026-06-10T00:54:00Z
2026-06-08,25151,206/TB-NHNN,2026-06-08,2026-06-09T00:59:00Z
2026-06-07,25150,205/TB-NHNN,2026-06-07,2026-06-08T01:01:00Z
2026-06-05,25147,203/TB-NHNN,2026-06-04,2026-06-05T16:00:00Z
2026-06-04,25147,203/TB-NHNN,2026-06-04,2026-06-05T01:01:00Z
2026-06-03,25145,201/TB-NHNN,2026-06-03,2026-06-04T00:57:00Z
2026-06-02,25145,198/TB-NHNN,2026-06-02,2026-06-03T01:02:00Z
2026-06-01,25141,197/TB-NHNN,2026-06-01,2026-06-02T01:02:00Z
2026-05-31,25138,196/TB-NHNN,2026-05-31,2026-06-01T00:59:00Z
2026-05-29,25139,193/TB-NHNN,2026-05-28,2026-05-29T16:00:00Z
2026-05-28,25139,193/TB-NHNN,2026-05-28,2026-05-29T01:03:00Z
2026-05-27,25137,191/TB-NHNN,2026-05-27,2026-05-28T00:58:00Z
2026-05-26,25137,189/TB-NHNN,2026-05-26,2026-05-27T00:56:00Z
2026-05-25,25138,185/TB-NHNN,2026-05-25,2026-05-26T00:58:00Z
2026-05-24,25136,183/TB-NHNN,2026-05-24,2026-05-25T00:59:00Z
2026-05-22,25134,181/TB-NHNN,2026-05-21,2026-05-22T16:00:00Z
2026-05-21,25134,181/TB-NHNN,2026-05-21,2026-05-22T00:54:00Z
2026-05-20,25135,178/TB-NHNN,2026-05-20,2026-05-21T00:59:00Z
2026-05-19,25135,176/TB-NHNN,2026-05-19,2026-05-20T00:59:00Z
2026-05-18,25133,164/TB-NHNN,2026-05-18,2026-05-19T00:58:00Z
2026-05-17,25131,160/TB-NHNN,2026-05-17,2026-05-18T00:59:00Z
2026-05-15,25131,159/TB-NHNN,2026-05-14,2026-05-15T16:00:00Z
2026-05-14,25131,159/TB-NHNN,2026-05-14,2026-05-15T01:00:00Z
2026-05-13,25126,157/TB-NHNN,2026-05-13,2026-05-14T00:58:00Z
2026-05-12,25123,154/TB-NHNN,2026-05-12,2026-05-13T00:59:00Z
2026-05-11,25123,152/TB-NHNN,2026-05-11,2026-05-12T00:58:00Z
2026-05-10,25118,151/TB-NHNN,2026-05-10,2026-05-11T00:59:00Z
2026-05-08,25112,149/TB-NHNN,2026-05-07,2026-05-08T16:00:00Z
2026-05-07,25112,149/TB-NHNN,2026-05-07,2026-05-08T00:58:00Z
2026-05-06,25113,148/TB-NHNN,2026-05-06,2026-05-07T00:57:00Z
2026-05-05,25113,146/TB-NHNN,2026-05-05,2026-05-06T00:58:00Z
2026-05-04,25111,144/TB-NHNN,2026-05-04,2026-05-05T00:58:00Z
2026-05-03,25112,143/TB-NHNN,2026-05-03,2026-05-04T00:59:00Z
2026-05-01,25113,139/TB-NHNN,2026-04-28,2026-05-01T16:00:00Z
2026-04-28,25113,139/TB-NHNN,2026-04-28,2026-04-29T01:09:00Z
2026-04-27,25111,136/TB-NHNN,2026-04-27,2026-04-28T00:55:00Z
2026-04-26,25113,135/TB-NHNN,2026-04-23,2026-04-26T16:00:00Z
2026-04-24,25113,135/TB-NHNN,2026-04-23,2026-04-24T16:00:00Z
2026-04-23,25113,135/TB-NHNN,2026-04-23,2026-04-24T01:01:00Z
2026-04-22,25105,132/TB-NHNN,2026-04-22,2026-04-23T01:14:00Z
2026-04-21,25100,130/TB-NHNN,2026-04-21,2026-04-22T01:02:00Z
2026-04-20,25102,129/TB-NHNN,2026-04-20,2026-04-21T01:03:00Z
2026-04-19,25103,128/TB-NHNN,2026-04-19,2026-04-20T00:59:00Z
2026-04-17,25102,125/TB-NHNN,2026-04-16,2026-04-17T16:00:00Z
2026-04-16,25102,125/TB-NHNN,2026-04-16,2026-04-17T01:04:00Z
2026-04-15,25102,122/TB-NHNN,2026-04-15,2026-04-16T01:02:00Z
2026-04-14,25103,120/TB-NHNN,2026-04-14,2026-04-15T00:58:00Z
2026-04-13,25106,119/TB-NHNN,2026-04-13,2026-04-14T00:59:00Z
2026-04-12,25106,118/TB-NHNN,2026-04-12,2026-04-13T01:00:00Z
2026-04-10,25105,116/TB-NHNN,2026-04-09,2026-04-10T16:00:00Z
2026-04-09,25105,116/TB-NHNN,2026-04-09,2026-04-10T00:57:00Z
2026-04-08,25102,114/TB-NHNN,2026-04-08,2026-04-09T00:49:00Z
2026-04-07,25106,111/TB-NHNN,2026-04-07,2026-04-08T00:52:00Z
2026-04-06,25108,109/TB-NHNN,2026-04-06,2026-04-07T01:16:00Z
2026-04-05,25106,108/TB-NHNN,2026-04-05,2026-04-06T01:17:00Z
